Role	Subsystems	Classes	Pathways	Reactions	Features
3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	Fatty_acid_biosynthesis_in_plants_(mitochondrial), Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989, PWY-6799	rxn05350	AT1G74960
3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	Fatty_acid_biosynthesis_in_plants_(mitochondrial), Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989, PWY-6799	rxn17469	AT1G74960
3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	Fatty_acid_biosynthesis_in_plants_(mitochondrial), Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989, PWY-6799	rxn22820	AT1G74960
3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	Fatty_acid_biosynthesis_in_plants_(mitochondrial), Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989, PWY-6799	rxn25640	AT1G74960
3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	Fatty_acid_biosynthesis_in_plants_(mitochondrial), Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989, PWY-6799	rxn25642	AT1G74960
3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	Fatty_acid_biosynthesis_in_plants_(mitochondrial), Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989, PWY-6799	rxn25644	AT1G74960
3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	Fatty_acid_biosynthesis_in_plants_(mitochondrial), Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989, PWY-6799	rxn25645	AT1G74960
3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	Fatty_acid_biosynthesis_in_plants_(mitochondrial), Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989, PWY-6799	rxn25647	AT1G74960
3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	Fatty_acid_biosynthesis_in_plants_(mitochondrial), Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989, PWY-6799	rxn25648	AT1G74960
3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	Fatty_acid_biosynthesis_in_plants_(mitochondrial), Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989, PWY-6799	rxn25716	AT1G74960
3-oxoacyl-[acyl-carrier-protein] synthase, KASIII (EC 2.3.1.180)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn08766	AT1G62640
3-oxoacyl-[acyl-carrier-protein] synthase, KASIII (EC 2.3.1.180)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn25716	AT1G62640
4-coumarate--CoA ligase (EC 6.2.1.12)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01182	AT1G51680, AT1G65060, AT3G21230, AT3G21240
4-coumarate--CoA ligase (EC 6.2.1.12)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01427	AT1G51680, AT1G65060, AT3G21230, AT3G21240
4-coumarate--CoA ligase (EC 6.2.1.12)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01571	AT1G51680, AT1G65060, AT3G21230, AT3G21240
4-diphosphocytidyl-2-C-methyl-D-erythritol kinase (EC 2.7.1.148)	Isoprenoid_biosynthesis_in_plants,_nonmevalonate_branch	Lipids	NONMEVIPP-PWY	rxn27525	AT2G26930
4-hydroxy-3-methylbut-2-enyl diphosphate reductase (EC 1.17.1.2)	Isoprenoid_biosynthesis_in_plants,_nonmevalonate_branch	Lipids	NONMEVIPP-PWY	rxn19956	AT4G34350
4-hydroxy-3-methylbut-2-enyl diphosphate reductase (EC 1.17.1.2)	Isoprenoid_biosynthesis_in_plants,_nonmevalonate_branch	Lipids	NONMEVIPP-PWY	rxn19957	AT4G34350
4-hydroxy-3-methylbut-2-enyl diphosphate reductase (EC 1.17.1.2)	Isoprenoid_biosynthesis_in_plants,_nonmevalonate_branch	Lipids	NONMEVIPP-PWY	rxn26480	AT4G34350
4-hydroxy-3-methylbut-2-enyl diphosphate reductase (EC 1.17.1.2)	Isoprenoid_biosynthesis_in_plants,_nonmevalonate_branch	Lipids	NONMEVIPP-PWY	rxn26481	AT4G34350
4-hydroxy-tetrahydrodipicolinate reductase (EC 1.17.1.8)	Lysine_and_threonine_metabolism_in_plants	Amino acids	HOMOSER-THRESYN-PWY, HOMOSERSYN-PWY, PWY-5097	rxn02928	AT2G44040, AT3G59890, AT5G52100
4-hydroxy-tetrahydrodipicolinate reductase (EC 1.17.1.8)	Lysine_and_threonine_metabolism_in_plants	Amino acids	HOMOSER-THRESYN-PWY, HOMOSERSYN-PWY, PWY-5097	rxn02929	AT2G44040, AT3G59890, AT5G52100
4-hydroxy-tetrahydrodipicolinate synthase (EC 4.3.3.7)	Lysine_and_threonine_metabolism_in_plants	Amino acids	HOMOSER-THRESYN-PWY, HOMOSERSYN-PWY, PWY-5097	rxn01644	AT2G45440, AT3G60880
4-hydroxybenzoate polyprenyltransferase (EC 2.5.1.39)				rxn05034	AT4G23660
4-hydroxyphenylpyruvate dioxygenase (EC 1.13.11.27)	Plastoquinone_biosynthesis_in_plants, Tocopherols_and_tocotrienols_(vitamin_E)_in_plants_and_cyanobacteria	Cofactors	PWY-1422, PWY-1581, PWY-5805, PWY-5886	rxn01827	AT1G06570
5'-methylthioadenosine nucleosidase (EC 3.2.2.16)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn01021	AT4G34840, AT4G38800
5,10-methylenetetrahydrofolate reductase (EC 1.5.1.20)	Folate-mediated_one-carbon_metabolism_in_plants	Cofactors	PWY-3841	rxn04954	AT2G44160, AT3G59970
5-Enolpyruvylshikimate-3-phosphate synthase (EC 2.5.1.19)	Chorismate_biosynthesis_in_plants	Amino acids	ARO-PWY, PWY-6163	rxn02476	AT1G48860, AT2G45300
5-O-(4-coumaroyl)-D-quinate/shikimate 3'-hydroxylase (EC 1.14.13.36)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn17080	AT2G40890
5-O-(4-coumaroyl)-D-quinate/shikimate 3'-hydroxylase (EC 1.14.13.36)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn21325	AT2G40890
5-O-(4-coumaroyl)-D-quinate/shikimate 3'-hydroxylase (EC 1.14.13.36)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn23802	AT2G40890
5-amino-6-(5-phosphoribosylamino)uracil reductase (EC 1.1.1.193)	Riboflavin,_FMN_and_FAD_biosynthesis_in_plants	Cofactors	RIBOSYN2-PWY	rxn02474	AT3G47390, AT4G20960
5-formyltetrahydrofolate cyclo-ligase (EC 6.3.3.2)	Folate-mediated_one-carbon_metabolism_in_plants	Cofactors	PWY-3841	rxn01653	AT5G13050
5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase (EC 2.1.1.14)	Folate-mediated_one-carbon_metabolism_in_plants, Methionine_and_cysteine_metabolism_in_plants	Amino acids, Cofactors	CYSTSYN-PWY, PWY-3841, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn00693	AT3G03780, AT5G17920, AT5G20980
5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase (EC 2.1.1.14)	Folate-mediated_one-carbon_metabolism_in_plants, Methionine_and_cysteine_metabolism_in_plants	Amino acids, Cofactors	CYSTSYN-PWY, PWY-3841, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn19900	AT3G03780, AT5G17920, AT5G20980
5-methylthioribose kinase (EC 2.7.1.100)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn02894	AT1G49820
6,7-dimethyl-8-ribityllumazine synthase (EC 2.5.1.78)	Riboflavin,_FMN_and_FAD_biosynthesis_in_plants	Cofactors	RIBOSYN2-PWY	rxn03080	AT2G44050
6-phosphofructokinase (EC 2.7.1.11)	Glycolysis_and_Gluconeogenesis_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-6118, PWY-621, SUCSYN-PWY	rxn15493	AT2G22480, AT4G26270, AT4G29220, AT4G32840, AT5G47810, AT5G56630, AT5G61580
6-phosphogluconate dehydrogenase, decarboxylating (EC 1.1.1.44)	Pentose_phosphate_pathway_in_plants	Central Carbon	NONOXIPENT-PWY, OXIDATIVEPENT-PWY	rxn01115	AT1G64190, AT3G02360, AT5G41670
6-phosphogluconate dehydrogenase, decarboxylating (EC 1.1.1.44)	Pentose_phosphate_pathway_in_plants	Central Carbon	NONOXIPENT-PWY, OXIDATIVEPENT-PWY	rxn11040	AT1G64190, AT3G02360, AT5G41670
6-phosphogluconolactonase (EC 3.1.1.31), eukaryotic type	Pentose_phosphate_pathway_in_plants	Central Carbon	NONOXIPENT-PWY, OXIDATIVEPENT-PWY	rxn01476	AT1G13700, AT3G49360, AT5G24400, AT5G24410, AT5G24420
8-amino-7-oxononanoate synthase (EC 2.3.1.47)	Biotin_biosynthesis_in_plants	Cofactors	PWY0-1507	rxn02297	AT5G04620
ATP phosphoribosyltransferase (EC 2.4.2.17)	Histidine_Biosynthesis_in_plants	Amino acids	HISTSYN-PWY	rxn00789	AT1G09795, AT1G58080
ATP synthase alpha chain (EC 3.6.3.14)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn10042	AT2G07698, ATMG01190
ATP synthase beta chain (EC 3.6.3.14)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn10042	AT5G08670, AT5G08680, AT5G08690
ATP synthase delta' chain (EC 3.6.3.14)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn10042	AT5G47030
ATP synthase epsilon chain (EC 3.6.3.14)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn10042	AT1G51650
ATP synthase gamma chain (EC 3.6.3.14)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn10042	AT2G33040
ATP-citrate (pro-S-)-lyase, subunit 1 (EC 2.3.3.8)	Acetyl-CoA_biosynthesis_in_plants	Central Carbon	PWY-5172, PWY-5481, PWY-5486, PYRUVDEHYD-PWY	rxn00257	AT1G09430, AT1G10670, AT1G60810
ATP-citrate (pro-S-)-lyase, subunit 2 (EC 2.3.3.8)	Acetyl-CoA_biosynthesis_in_plants	Central Carbon	PWY-5172, PWY-5481, PWY-5486, PYRUVDEHYD-PWY	rxn00257	AT3G06650, AT5G49460
Acetolactate synthase large subunit (EC 2.2.1.6)	Acetyl-CoA_biosynthesis_in_plants, Branched-chain_amino_acid_metabolism_in_plants, TCA_cycle_in_plants	Amino acids, Central Carbon	GLYOXYLATE-BYPASS, ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, PWY-5084, PWY-5172, PWY-5481, PWY-5486, PWY-5690, PWYQT-4481, PYRUVDEHYD-PWY, VALSYN-PWY	rxn15021	AT3G48560
Acetolactate synthase large subunit (EC 2.2.1.6)	Acetyl-CoA_biosynthesis_in_plants, Branched-chain_amino_acid_metabolism_in_plants, TCA_cycle_in_plants	Amino acids, Central Carbon	GLYOXYLATE-BYPASS, ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, PWY-5084, PWY-5172, PWY-5481, PWY-5486, PWY-5690, PWYQT-4481, PYRUVDEHYD-PWY, VALSYN-PWY	rxn19030	AT3G48560
Acetolactate synthase small subunit (EC 2.2.1.6)	Acetyl-CoA_biosynthesis_in_plants, Branched-chain_amino_acid_metabolism_in_plants, TCA_cycle_in_plants	Amino acids, Central Carbon	GLYOXYLATE-BYPASS, ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, PWY-5084, PWY-5172, PWY-5481, PWY-5486, PWY-5690, PWYQT-4481, PYRUVDEHYD-PWY, VALSYN-PWY	rxn15021	AT2G31810, AT5G16290
Acetolactate synthase small subunit (EC 2.2.1.6)	Acetyl-CoA_biosynthesis_in_plants, Branched-chain_amino_acid_metabolism_in_plants, TCA_cycle_in_plants	Amino acids, Central Carbon	GLYOXYLATE-BYPASS, ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, PWY-5084, PWY-5172, PWY-5481, PWY-5486, PWY-5690, PWYQT-4481, PYRUVDEHYD-PWY, VALSYN-PWY	rxn19030	AT2G31810, AT5G16290
Acetyl-CoA acetyltransferase (EC 2.3.1.9)	Isoprenoid_biosynthesis_in_plants,_mevalonate_branch	Lipids	PWY-922	rxn00178	AT1G04710, AT2G33150, AT5G47720, AT5G48230, AT5G48880
Acetyl-coenzyme A carboxyl transferase alpha chain (EC 6.4.1.2)	Acetyl-CoA_carboxylase_complexes_in_plants, Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989, PWY0-1264	rxn27668	AT2G38040
Acetyl-coenzyme A carboxyl transferase beta chain (EC 6.4.1.2)	Acetyl-CoA_carboxylase_complexes_in_plants, Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989, PWY0-1264	rxn27668	ATCG00500
Acetyl-coenzyme A carboxyl transferase domain of homomeric ACCase (EC 6.4.1.2)	Acetyl-CoA_carboxylase_complexes_in_plants, Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989, PWY0-1264	rxn27668	AT1G36160, AT1G36180
Acetylglutamate kinase (EC 2.7.2.8)	Arginine_metabolism_and_urea_cycle_in_plants	Amino acids	ARGSYNBSUB-PWY, GLUTORN-PWY, PWY-4983	rxn01917	AT3G57560
Acetylornithine aminotransferase (EC 2.6.1.11)	Arginine_metabolism_and_urea_cycle_in_plants	Amino acids	ARGSYNBSUB-PWY, GLUTORN-PWY, PWY-4983	rxn01637	AT1G80600
Acetylornithine deacetylase (EC 3.5.1.16)	Arginine_metabolism_and_urea_cycle_in_plants	Amino acids	ARGSYNBSUB-PWY, GLUTORN-PWY, PWY-4983	rxn00469	AT4G17830
Aconitate hydratase (EC 4.2.1.3)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants, TCA_cycle_in_plants	Amino acids, Central Carbon	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, GLYOXYLATE-BYPASS, PWY-4341, PWY-5084, PWY-5690, PWY-6549, PWYQT-4481	rxn00974	AT2G05710, AT4G26970, AT4G35830
Aconitate hydratase (EC 4.2.1.3)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants, TCA_cycle_in_plants	Amino acids, Central Carbon	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, GLYOXYLATE-BYPASS, PWY-4341, PWY-5084, PWY-5690, PWY-6549, PWYQT-4481	rxn15280	AT2G05710, AT4G26970, AT4G35830
Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase (EC 2.3.1.129)	Lipid_A_biosynthesis_in_plants	Lipids	KDOSYN-PWY, NAGLIPASYN-PWY, PWY-1269	rxn06729	AT4G29540
Adenosylhomocysteinase (EC 3.3.1.1)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn00141	AT3G23810, AT4G13940
Adenosylmethionine-8-amino-7-oxononanoate aminotransferase (EC 2.6.1.62)	Biotin_biosynthesis_in_plants	Cofactors	PWY0-1507	rxn02312	AT5G57590
Adenylate kinase (EC 2.7.4.3)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn00097	AT2G37250, AT5G47840, AT5G50370, AT5G63400
Adenylate kinase (EC 2.7.4.3)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn27684	AT2G37250, AT5G47840, AT5G50370, AT5G63400
Adenylosuccinate lyase (EC 4.3.2.2)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn00800	AT1G36280, AT4G18440
Adenylosuccinate synthetase (EC 6.3.4.4)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Histidine_Biosynthesis_in_plants, Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Amino acids, Energy, Nucleic acids	DENOVOPURINE3-PWY, HISTSYN-PWY, PWY-6121, PWY-6124, PWY-6126	rxn00838	AT3G57610
Adrenodoxin reductase	Biotin_biosynthesis_in_plants	Cofactors	PWY0-1507	rxn17731	AT4G32360
Adrenodoxin, mitochondrial ferredoxin	Biotin_biosynthesis_in_plants	Cofactors	PWY0-1507	rxn17731	AT4G05450, AT4G21090
Alanine transaminase (EC 2.6.1.2)	Alanine,_serine,_glycine_metabolism_in_plants	Amino acids	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-6196, PWY0-1021, SERSYN-PWY	rxn00191	AT1G17290, AT1G23310, AT1G70580, AT1G72330
Alanine transaminase (EC 2.6.1.2)	Alanine,_serine,_glycine_metabolism_in_plants	Amino acids	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-6196, PWY0-1021, SERSYN-PWY	rxn27698	AT1G17290, AT1G23310, AT1G70580, AT1G72330
Alcohol dehydrogenase (EC 1.1.1.1)	Acetyl-CoA_biosynthesis_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	PWY-3801, PWY-5172, PWY-5481, PWY-5484, PWY-5486, PWY-621, PYRUVDEHYD-PWY, SUCSYN-PWY	rxn00543	AT1G72680, AT1G77120, AT2G21730, AT2G21890, AT3G19450, AT4G34230, AT4G37970, AT4G37980, AT4G37990, AT4G39330
Aldose 1-epimerase (EC 5.1.3.3)	Galactose_degradation_in_plants	Carbohydrates	GALACTMETAB-PWY, PWY-3821, PWY-6317	rxn19128	AT3G01260, AT3G17940, AT3G47800, AT5G15140
Aliphatic glucosinolate 2-oxoglutarate-dependent dioxygenase (no EC)	Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn23785	AT4G03070
Aliphatic glucosinolate 2-oxoglutarate-dependent dioxygenase (no EC)	Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn27066	AT4G03070
Alpha,alpha-trehalose-phosphate synthase [UDP-forming] (EC 2.4.1.15)	Trehalose__metabolism_in_plants	Carbohydrates	PWY0-1182, TRESYN-PWY	rxn15362	AT1G06410, AT1G16980, AT1G17000, AT1G23870, AT1G60140, AT1G68020, AT1G70290, AT1G78580, AT2G18700, AT4G17770, AT4G27550
Alpha,alpha-trehalose-phosphate synthase [UDP-forming] (EC 2.4.1.15)	Trehalose__metabolism_in_plants	Carbohydrates	PWY0-1182, TRESYN-PWY	rxn29923	AT1G06410, AT1G16980, AT1G17000, AT1G23870, AT1G60140, AT1G68020, AT1G70290, AT1G78580, AT2G18700, AT4G17770, AT4G27550
Alpha-galactosidase (EC 3.2.1.22)	Melibiose_degradation_in_plants	Carbohydrates	PWY0-1301	rxn15138	AT3G56310, AT5G08370, AT5G08380
Alpha-glucosidase (EC 3.2.1.20)	Starch_degradation_in_plants	Carbohydrates	PWY-6724, PWY-842	rxn15010	AT3G23640
Alternative oxidase, ubiquinol oxidase (EC 1.10.3.11)	Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Energy	PWY-3781, PWY-4302	rxn24210	AT1G32350, AT3G22360, AT3G22370, AT3G27620, AT5G64210
Alternative oxidase, ubiquinol oxidase (EC 1.10.3.11)	Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Energy	PWY-3781, PWY-4302	rxn37784	AT1G32350, AT3G22360, AT3G22370, AT3G27620, AT5G64210
Amidophosphoribosyltransferase (EC 2.4.2.14)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn00790	AT2G16570, AT4G34740, AT4G38880
Amidophosphoribosyltransferase (EC 2.4.2.14)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn28100	AT2G16570, AT4G34740, AT4G38880
Aminodeoxychorismate lyase (EC 4.1.3.38)	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn19071	AT5G57850
Aminomethyltransferase (glycine cleavage system T protein) (EC 2.1.2.10)	Folate-mediated_one-carbon_metabolism_in_plants, Photorespiration_(oxidative_C2_cycle)_in_plants	Central Carbon, Cofactors	PWY-181, PWY-3841	rxn19763	AT1G11860
Aminomethyltransferase (glycine cleavage system T protein) (EC 2.1.2.10)	Folate-mediated_one-carbon_metabolism_in_plants, Photorespiration_(oxidative_C2_cycle)_in_plants	Central Carbon, Cofactors	PWY-181, PWY-3841	rxn24149	AT1G11860
Anthranilate phosphoribosyltransferase (EC 2.4.2.18)	Tryptophan_metabolism_in_plants	Amino acids	TRPSYN-PWY	rxn00791	AT5G17990
Anthranilate synthase, amidotransferase component (EC 4.1.3.27)	Tryptophan_metabolism_in_plants	Amino acids	TRPSYN-PWY	rxn27709	AT1G24807, AT1G24909, AT1G25083, AT1G25155, AT1G25220, AT5G57890
Anthranilate synthase, aminase component (EC 4.1.3.27)	Tryptophan_metabolism_in_plants	Amino acids	TRPSYN-PWY	rxn27709	AT2G29690, AT3G55870, AT5G05730
Apyrase, ATP-diphosphatase (EC 3.6.1.5)	Pyrimidine_de_novo_biosynthesis_in_plants	Nucleic acids	PWY-5686, PWY-5687	rxn00116	AT3G04080, AT5G18280
Apyrase, ATP-diphosphatase (EC 3.6.1.5)	Pyrimidine_de_novo_biosynthesis_in_plants	Nucleic acids	PWY-5686, PWY-5687	rxn00120	AT3G04080, AT5G18280
